,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Engine,Max Power,Max Torque,Drivetrain,Fuel Tank Capacity,mileage
2535,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2536,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2537,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2538,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2539,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2540,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2541,Volvo,V40 D3 R-Design,2050000,2017,68000,Diesel,Automatic,Mumbai,White,Second,1984 cc,150,1500 rpm,FWD,60.0,16.8 kmpl
2581,Tata,Tiago NRG Petrol,525000,2019,32000,Petrol,Manual,Noida,Bronze,First,1199 cc,84,3500 rpm,FWD,35.0,24.0 kmpl
2582,Tata,Tiago NRG Petrol,525000,2019,32000,Petrol,Manual,Noida,Bronze,First,1199 cc,84,3500 rpm,FWD,35.0,24.0 kmpl
2618,Honda,CR-V 2.0L 2WD AT,1130000,2015,50000,Petrol,Automatic,Mumbai,Brown,First,1997 cc,154,4300 rpm,FWD,58.0,13.1 kmpl
2619,Honda,CR-V 2.0L 2WD AT,1130000,2015,50000,Petrol,Automatic,Mumbai,Brown,First,1997 cc,154,4300 rpm,FWD,58.0,13.7 kmpl
2640,Honda,City VX CVT,775000,2016,42000,Petrol,Automatic,Mumbai,Brown,First,1497 cc,117,4600 rpm,FWD,40.0,17.4 kmpl
2655,Volvo,XC40 D4 R-Design,3950000,2018,52000,Diesel,Automatic,Bangalore,White,First,1969 cc,190,1750 rpm,AWD,54.0,18.0 kmpl
2656,Volvo,XC40 D4 R-Design,3950000,2018,52000,Diesel,Automatic,Bangalore,White,First,1969 cc,190,1750 rpm,AWD,54.0,18.0 kmpl
2725,Nissan,Sunny XL,315000,2012,57000,Petrol,Manual,Amritsar,White,First,1498 cc,98,4000 rpm,FWD,41.0,16.95 kmpl
2726,Nissan,Sunny XL,315000,2012,57000,Petrol,Manual,Amritsar,White,First,1498 cc,98,4000 rpm,FWD,41.0,16.95 kmpl
2727,Nissan,Sunny XL,315000,2012,57000,Petrol,Manual,Amritsar,White,First,1498 cc,98,4000 rpm,FWD,41.0,16.95 kmpl
2728,Nissan,Sunny XL,315000,2012,57000,Petrol,Manual,Amritsar,White,First,1498 cc,98,4000 rpm,FWD,41.0,16.95 kmpl
2730,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2731,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2732,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2733,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2734,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2735,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2736,Honda,Brio S MT,341000,2016,49000,Petrol,Manual,Mumbai,White,First,1198 cc,87,4500 rpm,FWD,35.0,19.4 kmpl
2773,Honda,City 1.5 E MT,375000,2013,86000,Petrol,Manual,Mumbai,Purple,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2774,Honda,City 1.5 E MT,375000,2013,86000,Petrol,Manual,Mumbai,Purple,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2775,Honda,City 1.5 E MT,375000,2013,86000,Petrol,Manual,Mumbai,Purple,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2780,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2781,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2782,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2783,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2784,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2785,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2786,Honda,City 1.5 S MT,499000,2012,96506,Petrol,Manual,Bangalore,Silver,Second,1497 cc,116,4800 rpm,FWD,42.0,17.0 kmpl
2812,Mahindra,XUV500 W10 AWD,735000,2015,121000,Diesel,Manual,Kanpur,White,First,2179 cc,138,1600 rpm,AWD,70.0,16.0 kmpl
2818,Toyota,Etios Liva G,315000,2011,38091,Petrol,Manual,Mumbai,Red,First,1197 cc,80,3100 rpm,FWD,45.0,17.71 kmpl
2821,Toyota,Etios VXD,465000,2014,82000,Diesel,Manual,Ludhiana,Silver,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
2822,Toyota,Etios VXD,465000,2014,82000,Diesel,Manual,Ludhiana,Silver,First,1364 cc,67,1800 rpm,FWD,45.0,23.59 kmpl
